Pregunta,Respuesta,Weights
¿Cual es su ubicacion y direccion?,"Nos ubicamos en Limache, Region de Valparaiso",0.0758192459669 0.0686294898838 0.142161086188 0.398051041326 0.0878813987344 0.227457737901
¿Quisiera saber de sus productos?,"Nuestra empresa vende flores lilium al por mayor y al por menor. Se pueden elegir las flores por los distintos colores (blanco, amarillo, rojo, rosado etc.) y por su botonaje.",0.382327442481 0.169923307769 0.118989663221 0.177509169723 0.151250416806
¿Que productos venden?,"Nuestra empresa vende flores lilium al por mayor y al por menor. Se pueden elegir las flores por los distintos colores (blanco, amarillo, rojo, rosado etc.) y por su botonaje.",0.226250906454 0.255257432922 0.518491660624
¿Me gustaria saber de sus productos?,"Nuestra empresa vende flores lilium al por mayor y al por menor. Se pueden elegir las flores por los distintos colores (blanco, amarillo, rojo, rosado etc.) y por su botonaje.",0.23396523945 0.205889410716 0.1559768263 0.103613177471 0.163775667615 0.136779678448
¿Dan facturas o boletas?,"Si, es posible pedir una factura al hacer el pedido.",0.294117647059 0.294117647059 0.117647058824 0.294117647059
¿Hacen descuentos y rebajas?,"Si, es posible hacer un descuento dependiendo del tamaño del pedido.",0.158169934641 0.201307189542 0.137254901961 0.503267973856
¿Hacen precio por pedidos?,"Si, es posible hacer un descuento dependiendo del tamaño del pedido.",0.255813953488 0.217054263566 0.271317829457 0.255813953488
¿Pueden hacer descuentos?,"Si, es posible hacer un descuento dependiendo del tamaño del pedido.",0.461538461538 0.215384615385 0.323076923077
¿Que descuentos hay disponibles?,No hay ofertas disponibles actualmente.,0.176134560457 0.314185972707 0.2269120914 0.282767375436
¿Que colores hay disponibles?,"Se pueden elegir las flores por los distintos colores (blanco, amarillo, rojo, rosado etc.) y por su botonaje.",0.181847968545 0.291939711664 0.234272608126 0.291939711664
¿Que colores tienen disponibles?,"Se pueden elegir las flores por los distintos colores (blanco, amarillo, rojo, rosado etc.) y por su botonaje.",0.184262948207 0.295816733068 0.224103585657 0.295816733068
¿Cuanto tiempo duran?,Las flores duran aproximadamente dos semanas.,0.223300970874 0.291262135922 0.485436893204
¿Cuando marchitan mueren?,Las flores duran aproximadamente dos semanas.,0.277777777778 0.277777777778 0.444444444444
¿Donde se ubican encuentran?,"La ubicacion de nuestra empresa es: Parcela 26, Lliu Liu, Limache, Region de Valparaiso.",0.128676470588 0.0992647058824 0.386029411765 0.386029411765
¿Cual es el precio actual?,"Los precios son variables dependiendo de la temporada, para mas informacion llama al 09-98276460 o usa el formulario de contacto.",0.116591405681 0.106977421704 0.0996941005098 0.129264384559 0.547472687546
¿Quisiera saber los precios?,"Los precios son variables dependiendo de la temporada, para mas informacion llama al 09-98276460 o usa el formulario de contacto.",0.394825646794 0.190101237345 0.151856017998 0.263217097863
¿Cuanto cuestan los paquetes?,Los precios actuales para los paquetes de 10 unidades de lilium es de $3.500 pesos. El precio de gerberas es de $2500 por paquetes de 10.,0.128289473684 0.213815789474 0.123355263158 0.534539473684
¿Que significa es botonaje?,Botonaje se refiere al tamaño de la flor.,0.0914592567337 0.407858847596 0.0928230480736 0.407858847596
¿Es posible hacer pedidos?,Es posible enviar cualquier cantidad de cualquier variedad listado en el sitio.,0.287109375 0.369140625 0.150390625 0.193359375
¿Se pueden hacer pedidos?,Es posible enviar cualquier cantidad de cualquier variedad listado en el sitio.,0.291967044284 0.254891864058 0.1982492276 0.254891864058
¿Es posible realizar compras?,Es posible enviar cualquier cantidad de cualquier variedad listado en el sitio.,0.21875 0.28125 0.28125 0.21875
¿Se pueden hacer compras?,Es posible enviar cualquier cantidad de cualquier variedad listado en el sitio.,0.259853345555 0.226856095325 0.176443629698 0.336846929423
¿Como contacto a la empresa?,Por favor llamenos al telefono celular 09-98276460 o escribenos en el formulario de contacto.,0.131172265368 0.363456485289 0.106063614144 0.122388408312 0.276919226887
¿Como y donde puedo contactarlos?,Por favor llamenos al telefono celular 09-98276460 o escribenos en el formulario de contacto.,0.0939501779359 0.108185053381 0.260320284698 0.09128113879 0.446263345196
¿Cuanto es el pedido maximo?,Para pedidos muy grandes por favor contactate con nosotros,0.170457918882 0.159877772192 0.148992847615 0.15702790103 0.363643560281
¿La cantidad maxima para pedir?,Para pedidos muy grandes por favor contactate con nosotros.,0.289940828402 0.14201183432 0.289940828402 0.112426035503 0.165680473373
¿La cantidad minima para pedir?,No hay pedidos minimos.,0.311440677966 0.152542372881 0.237288135593 0.120762711864 0.177966101695
¿Cual es el pedido minimo?,No hay pedidos minimos.,0.155934965109 0.143076759591 0.133335694804 0.140526371719 0.427126208778
¿Cual es el pedido maximo?,Para pedidos muy grandes por favor contactate con nosotros.,0.173588328076 0.15927444795 0.148430599369 0.15643533123 0.362271293375
¿Donde puedo retirar productos?,En Limache quinta region.,0.232899022801 0.165146579805 0.419218241042 0.182736156352
¿Cual es la duracion media?,Duran aproximadamente dos semanas.,0.0973265933608 0.0893011621241 0.0897701808328 0.266590233988 0.457011829694
¿Cuanto es la duracion de las flores?,Duran aproximadamente dos semanas.,0.109130187342 0.100349597556 0.101046469762 0.363767291142 0.0909418227854 0.118561191187 0.116203440226
¿Puedo elegir colores diferentes?,"Si, es posible.",0.15625 0.324519230769 0.194711538462 0.324519230769
¿Se pueden elegir colores diferentes?,"Si, es posible.",0.157303370787 0.134831460674 0.275280898876 0.157303370787 0.275280898876
¿Que colores pueden ser?,"Blanco, bicolor, rojo, rosado, amarillo, rosa, naranjo etc. Para ver la disponibilidad por favor llamanos al 09-98276460.",0.11811382707 0.189620576432 0.165541773076 0.526723823422
¿Que tamaños hay disponibles?,Para ver la disponibilidad por tamaño por favor llamanos al 09-98276460.,0.119715271786 0.533865401208 0.154227782571 0.192191544435
¿Que porte tienen disponibles?,Para ver la disponibilidad por tamaño por favor llamanos al 09-98276460.,0.120757180157 0.538511749347 0.146866840731 0.193864229765
¿Con cuanta antelacion puedo hacer un pedido?,A lo menos dos dias. Mas si es envio a regiones.,0.126409538174 0.237017884077 0.237017884077 0.0937297996122 0.0987574516986 0.120879120879 0.0861883214824
¿Con cuanta antelacion tiempo puedo comprar?,A lo menos dos dias. Mas si es envio a regiones.,0.132914451426 0.239246012566 0.239246012566 0.159497341711 0.101498308362 0.127597873369
¿Con cuanto tiempo puedo hacer un pedido?,A lo menos dos dias. Mas si es envio a regiones.,0.137844611529 0.258458646617 0.167998120301 0.102208646617 0.107691102757 0.131813909774 0.093984962406
¿Con cuanto tiempo puedo comprar?,A lo menos dos dias. Mas si es envio a regiones.,0.177113283496 0.303622771708 0.208740655549 0.139735480161 0.170787809086
¿Que otras flores hay?,Tambien ofrecemos gladiolos y gerberas.,0.127184187912 0.567172729877 0.141793182469 0.163849899742
¿Con quien puedo hablar para comprar?,Por favor llame a Patricia Cid al telefono celular 09-98276460 o escribenos en el formulario de contacto.,0.109880700953 0.145042525258 0.0839088989098 0.461498944004 0.0941834579599 0.105485472915
¿Quien esta a cargo?,Por favor llame a Patricia Cid al telefono celular 09-98276460 o escribenos en el formulario de contacto.,0.264307228916 0.205572289157 0.0896084337349 0.440512048193
¿A quien puedo llamar?,Por favor llame a Patricia Cid al telefono celular 09-98276460 o escribenos en el formulario de contacto.,0.318972659486 0.246064623032 0.161557580779 0.273405136703
¿A que horas puedo llamar?,"Flores Lilium permanece abierto Lunes a Viernes de 8:00 a 21:00 hs. y Sabados y Domingos de 8:00 a 20:00 hrs., posteriormente queda un servicio de atencion telefonico para los pedidos nocturnos con servicio las 24 hs.",0.243388072602 0.119792566984 0.31944684529 0.112013828868 0.205358686258
¿En que horario puedo llamar?,"Flores Lilium permanece abierto Lunes a Viernes de 8:00 a 21:00 hs. y Sabados y Domingos de 8:00 a 20:00 hrs., posteriormente queda un servicio de atencion telefonico para los pedidos nocturnos con servicio las 24 hs.",0.274731707317 0.135219512195 0.231804878049 0.12643902439 0.231804878049
¿Que cargos adicionales hay?,El costo de envio.,0.176134560457 0.282767375436 0.314185972707 0.2269120914
¿Cual es el sentido de la vida?,Servir para un bien comun,0.0627465687724 0.0560824504338 0.0510338759349 0.361420236129 0.0508247207056 0.0564719118952 0.361420236129
¿Cual es el proposito de la muerte?,poder vivir de nuevo.,0.0745316073983 0.0666158366815 0.060619040684 0.241482407971 0.0603706019926 0.0670784466585 0.429302058614
¿Cual es el proposito de las emociones?,No lo se.,0.0736749933523 0.0658502009549 0.0599223279265 0.238706978461 0.0596767446154 0.07780079298 0.424367961709
¿Cual es la disponibilidad de?,Por favor llama al numero celular 09-98276460 o para saber la disponibilidad actual de nuestros productos.,0.155484327519 0.142663281022 0.14341256296 0.42589185364 0.132547974857
Estoy interesado en flores,Por favor visite la pagina de productos para ver la variedad y los precios.,0.393873085339 0.393873085339 0.113785557987 0.0984682713348
Que productos hay tienen,"Flores Lilium, Gerberas y gladiolos de distintos colores.",0.232958042211 0.243709951852 0.269195959888 0.254136046049
Me gustaria hacer un pedido,Para comprar por favor llamenos al telefono celular 09-98276460 o escribenos en el formulario de contacto.,0.275084902748 0.244519913554 0.156221055881 0.183389935165 0.140784192652
Informacion de sus Productos,"Nuestra empresa vende flores lilium al por mayor y al por menor. Se pueden elegir las flores por los distintos colores (blanco, amarillo, rojo, rosado etc.) y por su botonaje.",0.316950464396 0.188660990712 0.264125386997 0.230263157895
Quisiera saber el precio de los lilium,Los precios actuales para los paquetes de 10 unidades de lilium es de $3.500 pesos. El precio de gerberas es de $2500 por paquetes de 10.,0.222043304483 0.143543146332 0.0912097075653 0.127843114702 0.0908358972884 0.102481525146 0.222043304483
El Telefono de Contacto,Por favor llama al numero celular 09-98276460.,0.143615139724 0.311991510435 0.143261407853 0.401131941988
A que telefono puedo llamar,Por favor llama al numero celular 09-98276460.,0.120475440355 0.15481598167 0.314546756408 0.144762995847 0.26539882572
A que numero llamo,Por favor llama al numero celular 09-98276460.,0.0990634755463 0.12174817898 0.486992715921 0.292195629553
Que telefono tienen,Por favor llama al numero celular 09-98276460.,0.266242038217 0.448407643312 0.285350318471
Quiero saber la disponibilidad de,Por favor llama al numero celular 09-98276460 o para saber la disponibilidad actual de nuestros productos.,0.235025906736 0.162487046632 0.12310880829 0.365595854922 0.11378238342
Necesito la cantidad de,Por favor llama al numero celular 09-98276460 o para saber la disponibilidad actual de nuestros productos.,0.442105263158 0.168421052632 0.231578947368 0.157894736842
Necesito saber el precio,"Los precios son variables dependiendo de la temporada, para mas informacion llama al 09-98276460 o usa el formulario de contacto.",0.437837837838 0.210810810811 0.156756756757 0.194594594595
Quisiera saber el precio,"Los precios son variables dependiendo de la temporada, para mas informacion llama al 09-98276460 o usa el formulario de contacto.",0.341772151899 0.246835443038 0.183544303797 0.227848101266
Quisiera la cantidad de,Por favor llama al numero celular 09-98276460 o para saber la disponibilidad actual de nuestros productos.,0.345679012346 0.197530864198 0.271604938272 0.185185185185
Quiero saber tienen venden,"La variedad de flores es dependiente de la temporada, para mas informacion llama al 09-98276460 o usa el formulario de contacto.",0.256144890039 0.184993531695 0.174644243208 0.384217335058
Costos de envio flores,Para conocer el costo de envio por favor visita Tur-bus o correos de chile para conocer los precios a tu localidad desde Limache.,0.583333333333 0.125 0.145833333333 0.145833333333
Hacer pedido para el lunes,Por favor llama al numero celular 09-98276460 o para realizar el pedido.,0.152497129736 0.137428243398 0.161969001148 0.130396096441 0.417709529277
Hacer pedido para el martes,Por favor llama al numero celular 09-98276460 o para realizar el pedido.,0.117453299436 0.10584724218 0.124748535426 0.100431082127 0.551519840831
Hacer pedido para el miercoles,Por favor llama al numero celular 09-98276460 o para realizar el pedido.,0.117453299436 0.10584724218 0.124748535426 0.100431082127 0.551519840831
Hacer pedido para el jueves,Por favor llama al numero celular 09-98276460 o para realizar el pedido.,0.117453299436 0.10584724218 0.124748535426 0.100431082127 0.551519840831
Hacer pedido para el viernes,Por favor llama al numero celular 09-98276460 o para realizar el pedido.,0.117453299436 0.10584724218 0.124748535426 0.100431082127 0.551519840831
Hacer pedido para el sabado,Por favor llama al numero celular 09-98276460 o para realizar el pedido.,0.152497129736 0.137428243398 0.161969001148 0.130396096441 0.417709529277
Hacer pedido para el domingo,Por favor llama al numero celular 09-98276460 o para realizar el pedido.,0.152497129736 0.137428243398 0.161969001148 0.130396096441 0.417709529277
Ofrecen Venta por mayor,Para pedidos muy grandes por favor contactate con nosotros al numero celular 09-98276460,0.171428571429 0.257142857143 0.142857142857 0.428571428571
Ofrecen Venta por menor,No hay pedido minimo.,0.171428571429 0.257142857143 0.142857142857 0.428571428571
Pedir para el dia lunes,Por favor llama al numero celular 09-98276460 o para realizar el pedido.,0.143371894557 0.0972880713067 0.0783235349896 0.430115683672 0.250900815475
Si,Ok.,1.0
que me cotizen flores,Los precios actuales para los paquetes de 10 unidades de lilium es de $3.500 pesos. El precio de gerberas es de $2500 por paquetes de 10.,0.131578947368 0.210526315789 0.526315789474 0.131578947368
Ok,Ok.,1.0
No,OK.,1.0
Quisiera cotizar,Los precios actuales para los paquetes de 10 unidades de lilium es de $3.500 pesos. El precio de gerberas es de $2500 por paquetes de 10.,0.333333333333 0.666666666667
Que informacion tienen,Los precios actuales y como comprar.,0.292471312622 0.394066610691 0.313462076686
